created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2024-10-30 09:21:53,Street Condition,Cave-in,QUEENS,40.67084406286,-73.81188663791,2024,10,2024-10
2024-10-30 09:16:34,Street Condition,Cave-in,STATEN ISLAND,40.58191994824,-74.09211875396,2024,10,2024-10
2024-10-30 08:52:45,Street Condition,Cave-in,BRONX,40.81682395327,-73.80858738634,2024,10,2024-10
2024-10-30 07:35:17,Street Condition,Cave-in,BROOKLYN,40.69099322945,-73.99174234049,2024,10,2024-10
2024-10-30 06:16:37,Street Condition,Cave-in,QUEENS,40.71909080478,-73.8615735263,2024,10,2024-10
2024-10-29 19:20:21,Street Condition,Cave-in,BROOKLYN,40.68605495124,-73.9194667283,2024,10,2024-10
2024-10-29 19:15:54,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.65475995787,-73.97587117701,2024,10,2024-10
2024-10-29 17:34:44,Street Condition,Cave-in,QUEENS,40.74678488155,-73.94103640404,2024,10,2024-10
2024-10-29 15:50:09,Street Condition,Cave-in,BRONX,40.89624241222,-73.87241038984,2024,10,2024-10
2024-10-29 14:54:22,Street Condition,Cave-in,STATEN ISLAND,40.60603180357,-74.08662390859,2024,10,2024-10
2024-10-29 14:42:23,Street Condition,Cave-in,QUEENS,40.76065122257,-73.891715112,2024,10,2024-10
2024-10-29 14:12:11,Street Condition,Cave-in,STATEN ISLAND,40.59386331399,-74.16313069627,2024,10,2024-10
2024-10-29 12:35:15,Street Condition,Cave-in,QUEENS,40.75145646746,-73.83227500974,2024,10,2024-10
2024-10-29 12:31:12,Street Condition,Cave-in,QUEENS,40.76271919039,-73.87909892994,2024,10,2024-10
2024-10-29 12:03:04,Street Condition,Cave-in,QUEENS,40.73710244206,-73.81333060282,2024,10,2024-10
2024-10-29 12:00:25,Street Condition,Cave-in,QUEENS,40.72696957281,-73.85374602161,2024,10,2024-10
2024-10-29 11:38:41,Street Condition,Cave-in,BROOKLYN,40.63757823673,-73.92592069886,2024,10,2024-10
2024-10-29 11:21:23,Street Condition,Cave-in,BROOKLYN,40.67431369398,-73.9500806896,2024,10,2024-10
2024-10-29 09:59:04,Street Condition,Cave-in,QUEENS,40.77862043099,-73.8414066936,2024,10,2024-10
2024-10-29 09:28:54,Street Condition,Cave-in,BRONX,40.82897688771,-73.87640215062,2024,10,2024-10
2024-10-29 09:03:41,Street Condition,Cave-in,QUEENS,40.70541129211,-73.88431362806,2024,10,2024-10
2024-10-29 08:33:17,Street Condition,Cave-in,QUEENS,40.79748157279,-73.81515136147,2024,10,2024-10
2024-10-29 07:21:58,Street Condition,Cave-in,QUEENS,40.74474217718,-73.79155484913,2024,10,2024-10
2024-10-29 00:06:57,Street Condition,Cave-in,MANHATTAN,40.76374051203,-73.99728896252,2024,10,2024-10
2024-10-28 18:47:48,Street Condition,Cave-in,BROOKLYN,40.64330559085,-73.97409524551,2024,10,2024-10
2024-10-28 16:19:09,Street Condition,Cave-in,QUEENS,40.77861243519,-73.84158002699,2024,10,2024-10
2024-10-28 15:22:07,Street Condition,Cave-in,QUEENS,40.74940031647,-73.95221155553,2024,10,2024-10
2024-10-28 15:14:22,Street Condition,Cave-in,QUEENS,40.72829083059,-73.84205684699,2024,10,2024-10
2024-10-28 14:58:13,Street Condition,Cave-in,QUEENS,40.7554553641,-73.91827472095,2024,10,2024-10
2024-10-28 14:13:21,Street Condition,Cave-in,QUEENS,40.75157954426,-73.83197513201,2024,10,2024-10
2024-10-28 13:59:33,Street Condition,Cave-in,STATEN ISLAND,40.62069787488,-74.1457473546,2024,10,2024-10
2024-10-28 13:51:46,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.6798318897,-73.9147404018,2024,10,2024-10
2024-10-28 13:46:56,Street Condition,Cave-in,QUEENS,40.73765810543,-73.84982538487,2024,10,2024-10
2024-10-28 13:45:27,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.66530588249,-73.97828242829,2024,10,2024-10
2024-10-28 13:36:53,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.6575593075,-73.84914430453,2024,10,2024-10
2024-10-28 12:24:26,Street Condition,Cave-in,BROOKLYN,40.64772517641,-73.97633498527,2024,10,2024-10
2024-10-28 11:20:25,Street Condition,Cave-in,BRONX,40.87349048882,-73.83663165573,2024,10,2024-10
2024-10-28 11:13:03,Street Condition,Cave-in,STATEN ISLAND,40.63967361422,-74.09159674939,2024,10,2024-10
2024-10-28 10:42:22,Street Condition,Cave-in,BROOKLYN,40.67074837592,-73.95041861105,2024,10,2024-10
2024-10-28 10:39:33,Street Condition,Cave-in,BROOKLYN,40.67252966366,-73.95025145835,2024,10,2024-10
2024-10-28 09:04:32,Street Condition,Cave-in,MANHATTAN,40.76070057,-73.96856639498,2024,10,2024-10
2024-10-28 01:16:48,Street Condition,Cave-in,BROOKLYN,40.7019584094,-73.92388719131,2024,10,2024-10
2024-10-27 17:33:37,Street Condition,Cave-in,QUEENS,40.70705883561,-73.74871153709,2024,10,2024-10
2024-10-27 14:55:36,Street Condition,Cave-in,BRONX,40.90711406653,-73.91029933279,2024,10,2024-10
2024-10-27 11:45:15,Street Condition,Cave-in,BRONX,40.82894958768,-73.87653951224,2024,10,2024-10
2024-10-27 01:04:28,Street Condition,Cave-in,STATEN ISLAND,40.59980167314,-74.12480488157,2024,10,2024-10
2024-10-27 00:53:06,Street Condition,Cave-in,BROOKLYN,40.68318645625,-73.97087442555,2024,10,2024-10
2024-10-26 17:58:19,Street Condition,Cave-in,QUEENS,40.68174531948,-73.75453242566,2024,10,2024-10
2024-10-26 15:51:29,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.58355417998,-73.94937809409,2024,10,2024-10
2024-10-26 13:31:12,Street Condition,Cave-in,QUEENS,40.73439105244,-73.82406573736,2024,10,2024-10
2024-10-26 11:00:40,Street Condition,Cave-in,QUEENS,40.70581050664,-73.89414138146,2024,10,2024-10
2024-10-26 10:15:10,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.68210642035,-73.82985348329,2024,10,2024-10
2024-10-26 10:05:59,Street Condition,Cave-in,BRONX,40.88438869601,-73.90758510484,2024,10,2024-10
2024-10-26 09:51:16,Street Condition,Cave-in,BRONX,40.83531132939,-73.91189586392,2024,10,2024-10
2024-10-26 09:01:11,Street Condition,Cave-in,BRONX,40.83531132939,-73.91189586392,2024,10,2024-10
2024-10-25 23:20:52,Street Condition,Cave-in,QUEENS,40.69410973192,-73.89736220768,2024,10,2024-10
2024-10-25 19:32:51,Street Condition,Cave-in,QUEENS,40.74576603936,-73.87008210016,2024,10,2024-10
2024-10-25 16:25:24,Street Condition,Cave-in,MANHATTAN,40.79976023374,-73.96620746733,2024,10,2024-10
2024-10-25 14:54:03,Street Condition,Cave-in,QUEENS,40.69520129757,-73.73401044307,2024,10,2024-10
2024-10-25 13:14:28,Street Condition,Cave-in,BRONX,40.83589568974,-73.91155177714,2024,10,2024-10
2024-10-25 12:20:51,Street Condition,Cave-in,MANHATTAN,40.75840500158,-73.96521775601,2024,10,2024-10
2024-10-25 11:50:43,Street Condition,Cave-in,QUEENS,40.70705274986,-73.91238639097,2024,10,2024-10
2024-10-25 10:23:18,Street Condition,Cave-in,BROOKLYN,40.64671930675,-73.90818457082,2024,10,2024-10
2024-10-25 09:53:04,Street Condition,Cave-in,BROOKLYN,40.68359405397,-73.93425252087,2024,10,2024-10
2024-10-25 09:41:03,Street Condition,Cave-in,QUEENS,40.7057339712,-73.89448775242,2024,10,2024-10
2024-10-25 08:49:29,Street Condition,Cave-in,QUEENS,40.75901615332,-73.92776733797,2024,10,2024-10
2024-10-24 20:48:38,Street Condition,Cave-in,QUEENS,40.72047974859,-73.8735874383,2024,10,2024-10
2024-10-24 20:40:36,Street Condition,Cave-in,BROOKLYN,40.68605495124,-73.9194667283,2024,10,2024-10
2024-10-24 20:39:14,Street Condition,Cave-in,BROOKLYN,40.68605495124,-73.9194667283,2024,10,2024-10
2024-10-24 20:33:05,Street Condition,Cave-in,BROOKLYN,40.68605495124,-73.9194667283,2024,10,2024-10
2024-10-24 18:11:49,Street Condition,Cave-in,QUEENS,40.76652407948,-73.83534532624,2024,10,2024-10
2024-10-24 16:34:54,Street Condition,Cave-in,QUEENS,40.78710653547,-73.78365095541,2024,10,2024-10
2024-10-24 16:31:39,Street Condition,Cave-in,QUEENS,40.68197293511,-73.76629990905,2024,10,2024-10
2024-10-24 15:18:48,Street Condition,Cave-in,QUEENS,40.74928499421,-73.86083948826,2024,10,2024-10
2024-10-24 14:31:30,Street Condition,Cave-in,STATEN ISLAND,40.63642946763,-74.12865295263,2024,10,2024-10
2024-10-24 12:55:34,Street Condition,Cave-in,QUEENS,40.7709070158,-73.79877659399,2024,10,2024-10
2024-10-24 10:27:19,Street Condition,Cave-in,MANHATTAN,40.76428124938,-73.99858129643,2024,10,2024-10
2024-10-24 09:55:50,Street Condition,Cave-in,MANHATTAN,40.71570653084,-73.98592791534,2024,10,2024-10
2024-10-24 09:39:10,Street Condition,Cave-in,BRONX,40.867475527,-73.89740194886,2024,10,2024-10
2024-10-24 08:47:35,Street Condition,Cave-in,MANHATTAN,40.70514785619,-74.00998343008,2024,10,2024-10
2024-10-24 08:15:54,Street Condition,Cave-in,MANHATTAN,40.72876864309,-73.98443144129,2024,10,2024-10
2024-10-24 06:52:24,Street Condition,Cave-in,BROOKLYN,40.67766344442,-73.9688579008,2024,10,2024-10
2024-10-23 22:04:19,Street Condition,Cave-in,BROOKLYN,40.5991187186,-73.96022692025,2024,10,2024-10
2024-10-23 21:01:09,Street Condition,Cave-in,MANHATTAN,40.80105703285,-73.97093120998,2024,10,2024-10
2024-10-23 19:46:42,Street Condition,Cave-in,QUEENS,40.75773214148,-73.91637689831,2024,10,2024-10
2024-10-23 17:44:58,Street Condition,Cave-in,QUEENS,40.68197293511,-73.76629990905,2024,10,2024-10
2024-10-23 16:29:24,Street Condition,Cave-in,QUEENS,40.68186547178,-73.76609477306,2024,10,2024-10
2024-10-23 15:59:18,Street Condition,Cave-in,QUEENS,40.59455056422,-73.7673476365,2024,10,2024-10
2024-10-23 15:46:07,Street Condition,Cave-in,BROOKLYN,40.5949398309,-73.95662142974,2024,10,2024-10
2024-10-23 11:29:40,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.7065432724,-73.93964009663,2024,10,2024-10
2024-10-23 11:23:45,Street Condition,Cave-in,BRONX,40.89086793908,-73.90638978389,2024,10,2024-10
2024-10-23 11:08:24,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.7997000361,-73.95137361394,2024,10,2024-10
2024-10-23 10:48:27,Street Condition,Cave-in,QUEENS,40.58398317359,-73.83009267202,2024,10,2024-10
2024-10-23 10:30:42,Street Condition,Cave-in,QUEENS,40.7212756,-73.86384538889,2024,10,2024-10
2024-10-23 10:26:28,Street Condition,Cave-in,QUEENS,40.71909080478,-73.8615735263,2024,10,2024-10
2024-10-23 10:10:22,Street Condition,Cave-in,STATEN ISLAND,40.59552799665,-74.07407946018,2024,10,2024-10
2024-10-23 09:20:25,Street Condition,Cave-in,QUEENS,40.71508461557,-73.75382165674,2024,10,2024-10
2024-10-23 08:47:41,Street Condition,Cave-in,BROOKLYN,40.63315336441,-73.97761555783,2024,10,2024-10
2024-10-23 08:41:48,Street Condition,Cave-in,BROOKLYN,40.64857107894,-74.02104544509,2024,10,2024-10
2024-10-23 08:38:02,Street Condition,Cave-in,QUEENS,40.75987318844,-73.84497078839,2024,10,2024-10
2024-10-23 07:42:25,Street Condition,Cave-in,BROOKLYN,40.72978081911,-73.9521895448,2024,10,2024-10
2024-10-22 20:59:34,Street Condition,Cave-in,MANHATTAN,40.73879675907,-73.97714704002,2024,10,2024-10
2024-10-22 18:10:24,Street Condition,Cave-in,MANHATTAN,40.72824971341,-73.98321567295,2024,10,2024-10
2024-10-22 17:54:23,Street Condition,Cave-in,MANHATTAN,40.86316493116,-73.91987408762,2024,10,2024-10
2024-10-22 16:54:53,Street Condition,Cave-in,MANHATTAN,40.75282195,-74.00041868016,2024,10,2024-10
2024-10-22 16:08:41,Street Condition,Cave-in,QUEENS,40.7885272751,-73.8111677286,2024,10,2024-10
2024-10-22 15:46:59,Street Condition,Cave-in,QUEENS,40.74690597344,-73.86370278229,2024,10,2024-10
2024-10-22 15:33:58,Street Condition,Cave-in,QUEENS,40.69731976913,-73.74101268349,2024,10,2024-10
2024-10-22 14:51:17,Street Condition,Cave-in,QUEENS,40.7629483794,-73.93061847403,2024,10,2024-10
2024-10-22 14:09:44,Street Condition,Cave-in,STATEN ISLAND,40.50248893312,-74.23419108128,2024,10,2024-10
2024-10-22 12:44:50,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.86641632354,-73.91834082252,2024,10,2024-10
2024-10-22 12:33:56,Street Condition,Cave-in,BROOKLYN,40.59945536068,-73.94462709365,2024,10,2024-10
2024-10-22 12:05:38,Street Condition,Cave-in,QUEENS,40.77853176466,-73.9202070127,2024,10,2024-10
2024-10-22 11:36:02,Street Condition,Cave-in,STATEN ISLAND,40.6119468754,-74.09014684017,2024,10,2024-10
2024-10-22 11:17:49,Street Condition,Cave-in,MANHATTAN,40.75646394854,-73.99196884228,2024,10,2024-10
2024-10-22 10:59:35,Street Condition,Cave-in,QUEENS,40.69393058754,-73.84931083417,2024,10,2024-10
2024-10-22 10:40:38,Street Condition,Cave-in,BROOKLYN,40.62228359212,-74.02437644491,2024,10,2024-10
2024-10-22 08:08:11,Street Condition,Cave-in,QUEENS,40.72230733703,-73.8441346117,2024,10,2024-10
2024-10-22 07:49:49,Street Condition,Cave-in,QUEENS,40.72177848612,-73.89300125964,2024,10,2024-10
2024-10-22 07:29:31,Street Condition,Cave-in,BROOKLYN,40.57645045326,-74.00897065401,2024,10,2024-10
2024-10-22 04:53:46,Street Condition,Cave-in,BRONX,40.85070147309,-73.83297540356,2024,10,2024-10
2024-10-21 17:52:14,Street Condition,Cave-in,QUEENS,40.77399386472,-73.91899211435,2024,10,2024-10
2024-10-21 15:21:12,Street Condition,Cave-in,QUEENS,40.66605016211,-73.85221426202,2024,10,2024-10
2024-10-21 15:13:18,Street Condition,Cave-in,QUEENS,40.71109407265,-73.7870322109,2024,10,2024-10
2024-10-21 15:00:40,Street Condition,Cave-in,QUEENS,40.67885183779,-73.8341088479,2024,10,2024-10
2024-10-21 14:55:53,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.72935379539,-73.84259914261,2024,10,2024-10
2024-10-21 14:50:02,Street Condition,Cave-in,BROOKLYN,40.63605643435,-73.99103574531,2024,10,2024-10
2024-10-21 14:29:41,Street Condition,Cave-in,BROOKLYN,40.63373466266,-73.89637780586,2024,10,2024-10
2024-10-21 14:09:40,Street Condition,Cave-in,BROOKLYN,40.64461361627,-73.9266876317,2024,10,2024-10
2024-10-21 13:51:31,Street Condition,Cave-in,QUEENS,40.67514371771,-73.83801519992,2024,10,2024-10
2024-10-21 13:21:04,Street Condition,Cave-in,MANHATTAN,40.80921016086,-73.93908460695,2024,10,2024-10
2024-10-21 12:48:06,Street Condition,Cave-in,MANHATTAN,40.75739318407,-73.96867985211,2024,10,2024-10
2024-10-21 12:39:31,Street Condition,Cave-in,QUEENS,40.66922184662,-73.81354220971,2024,10,2024-10
2024-10-21 12:37:34,Street Condition,Cave-in,QUEENS,40.72688696976,-73.78825172747,2024,10,2024-10
2024-10-21 12:13:48,Street Condition,Cave-in,MANHATTAN,40.80703873213,-73.94973912673,2024,10,2024-10
2024-10-21 11:34:17,Street Condition,Cave-in,BROOKLYN,40.72987416324,-73.95224359887,2024,10,2024-10
2024-10-21 11:14:12,Street Condition,Cave-in,QUEENS,40.75669166276,-73.80825845947,2024,10,2024-10
2024-10-21 09:41:09,Street Condition,Cave-in,QUEENS,40.60745809973,-73.76402172024,2024,10,2024-10
2024-10-21 09:39:32,Street Condition,Cave-in,QUEENS,40.75159832083,-73.71460923953,2024,10,2024-10
2024-10-21 09:38:10,Street Condition,Cave-in,QUEENS,40.68298655406,-73.86194412681,2024,10,2024-10
2024-10-21 09:34:52,Street Condition,Cave-in,QUEENS,40.68950193986,-73.78609513085,2024,10,2024-10
2024-10-21 09:24:32,Street Condition,Cave-in,STATEN ISLAND,40.56260088206,-74.19101531502,2024,10,2024-10
2024-10-21 08:58:51,Street Condition,Cave-in,QUEENS,40.72396902882,-73.78078211221,2024,10,2024-10
2024-10-21 08:28:15,Street Condition,Cave-in,QUEENS,40.71081686955,-73.83180735647,2024,10,2024-10
2024-10-21 07:28:44,Street Condition,Cave-in,QUEENS,40.72047974859,-73.8735874383,2024,10,2024-10
2024-10-21 06:59:36,Street Condition,Cave-in,BROOKLYN,40.69889360849,-73.91752179909,2024,10,2024-10
2024-10-20 22:14:41,Street Condition,Cave-in,BRONX,40.81120119957,-73.92684009431,2024,10,2024-10
2024-10-20 21:17:59,Street Condition,Cave-in,QUEENS,40.71743500605,-73.78144932901,2024,10,2024-10
2024-10-20 21:06:08,Street Condition,Cave-in,BROOKLYN,40.5996322318,-73.97005382797,2024,10,2024-10
2024-10-20 20:23:15,Street Condition,Cave-in,STATEN ISLAND,40.62609300465,-74.09082879964,2024,10,2024-10
2024-10-20 20:05:34,Street Condition,Cave-in,BRONX,40.83038698576,-73.87576355118,2024,10,2024-10
2024-10-20 18:54:22,Street Condition,Cave-in,QUEENS,40.56687540258,-73.87059918056,2024,10,2024-10
2024-10-20 18:22:06,Street Condition,Cave-in,QUEENS,40.68146318021,-73.82374387559,2024,10,2024-10
2024-10-20 18:04:38,Street Condition,Cave-in,BROOKLYN,40.61335835052,-73.95206402526,2024,10,2024-10
2024-10-20 17:08:12,Street Condition,Cave-in,QUEENS,40.75233706037,-73.94016887015,2024,10,2024-10
2024-10-20 15:47:33,Street Condition,Cave-in,BROOKLYN,40.63472004797,-73.99763287887,2024,10,2024-10
2024-10-20 15:39:21,Street Condition,Cave-in,QUEENS,40.73346128514,-73.73545618457,2024,10,2024-10
2024-10-20 13:50:37,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.60024750819,-73.91205120155,2024,10,2024-10
2024-10-20 13:36:31,Street Condition,Cave-in,BRONX,40.83664151243,-73.83380575196,2024,10,2024-10
2024-10-19 20:35:02,Street Condition,Cave-in,QUEENS,40.72301843739,-73.85262908929,2024,10,2024-10
2024-10-19 16:34:48,Street Condition,Cave-in,BROOKLYN,40.594975516,-73.95662860812,2024,10,2024-10
2024-10-19 13:17:00,Street Condition,Cave-in,BRONX,40.85414880341,-73.85099383473,2024,10,2024-10
2024-10-19 12:17:38,Street Condition,Cave-in,QUEENS,40.59632928949,-73.76739185104,2024,10,2024-10
2024-10-19 12:03:02,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.72146309396,-73.99634909518,2024,10,2024-10
2024-10-19 00:12:44,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.79323274898,-73.81177556166,2024,10,2024-10
2024-10-18 21:36:30,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.79884323111,-73.94431315587,2024,10,2024-10
2024-10-18 17:05:35,Street Condition,Cave-in,BROOKLYN,40.67331839195,-73.88330221186,2024,10,2024-10
2024-10-18 15:53:44,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.75676200102,-73.96908080621,2024,10,2024-10
2024-10-18 15:31:14,Street Condition,Cave-in,BROOKLYN,40.69099322945,-73.99174234049,2024,10,2024-10
2024-10-18 15:01:06,Street Condition,Cave-in,BROOKLYN,40.61360471393,-73.93408733832,2024,10,2024-10
2024-10-18 14:42:11,Street Condition,Cave-in,QUEENS,40.77895211016,-73.92078783645,2024,10,2024-10
2024-10-18 14:18:13,Street Condition,Cave-in,MANHATTAN,40.76049556827,-73.98739483131,2024,10,2024-10
2024-10-18 13:47:09,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.6901714166,-73.74926198232,2024,10,2024-10
2024-10-18 12:47:44,Street Condition,Cave-in,QUEENS,40.74436050309,-73.77400974438,2024,10,2024-10
2024-10-18 12:21:08,Street Condition,Cave-in,BROOKLYN,40.68009910326,-73.91237853789,2024,10,2024-10
2024-10-18 11:40:08,Street Condition,Cave-in,QUEENS,40.5857865785,-73.81934121415,2024,10,2024-10
2024-10-18 11:29:12,Street Condition,Cave-in,QUEENS,40.5857865785,-73.81934121415,2024,10,2024-10
2024-10-18 11:10:58,Street Condition,Cave-in,QUEENS,40.6557593946,-73.84965294385,2024,10,2024-10
2024-10-18 07:05:32,Street Condition,Cave-in,QUEENS,40.66645245268,-73.75763103134,2024,10,2024-10
2024-10-18 06:38:15,Street Condition,Cave-in,QUEENS,40.69410973192,-73.89736220768,2024,10,2024-10
2024-10-17 20:25:10,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.77790355448,-73.91679929036,2024,10,2024-10
2024-10-17 17:51:55,Street Condition,Cave-in,MANHATTAN,40.7308085213,-73.9889771952,2024,10,2024-10
2024-10-17 17:16:05,Street Condition,Cave-in,BROOKLYN,40.65841506104,-73.98703207452,2024,10,2024-10
2024-10-17 17:09:43,Street Condition,Cave-in,MANHATTAN,40.7048075361,-74.0096227079,2024,10,2024-10
2024-10-17 16:46:33,Street Condition,Cave-in,STATEN ISLAND,40.60323018797,-74.0926091136,2024,10,2024-10
2024-10-17 16:22:04,Street Condition,Cave-in,BRONX,40.81833452697,-73.81084108734,2024,10,2024-10
2024-10-17 15:53:39,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.64520311855,-74.078422767,2024,10,2024-10
2024-10-17 15:23:44,Street Condition,Cave-in,MANHATTAN,40.74625102205,-74.00073261802,2024,10,2024-10
2024-10-17 15:18:47,Street Condition,Cave-in,MANHATTAN,40.8605927009,-73.92749794788,2024,10,2024-10
2024-10-17 15:12:36,Street Condition,Cave-in,QUEENS,40.75144712323,-73.86251326898,2024,10,2024-10
2024-10-17 13:55:16,Street Condition,Cave-in,STATEN ISLAND,40.63265308848,-74.07561223552,2024,10,2024-10
2024-10-17 13:11:48,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.69958812394,-73.94530848958,2024,10,2024-10
2024-10-17 13:08:41,Street Condition,Cave-in,BROOKLYN,40.67035841578,-73.89348028361,2024,10,2024-10
2024-10-17 10:12:51,Street Condition,Cave-in,QUEENS,40.7280962363,-73.87847983767,2024,10,2024-10
2024-10-17 09:47:37,Street Condition,Cave-in,QUEENS,40.71905245191,-73.86163493325,2024,10,2024-10
2024-10-17 08:47:20,Street Condition,Cave-in,BRONX,40.86112677836,-73.89112853918,2024,10,2024-10
2024-10-17 08:10:00,Street Condition,Cave-in,BRONX,40.81828808608,-73.81097489557,2024,10,2024-10
2024-10-17 08:00:29,Street Condition,Cave-in,QUEENS,40.74096124679,-73.8814371367,2024,10,2024-10
2024-10-17 07:59:06,Street Condition,Cave-in,QUEENS,40.66645245268,-73.75763103134,2024,10,2024-10
2024-10-17 07:58:02,Street Condition,Cave-in,QUEENS,40.66645245268,-73.75763103134,2024,10,2024-10
2024-10-16 22:04:38,Street Condition,Cave-in,STATEN ISLAND,40.59715960205,-74.06286087073,2024,10,2024-10
2024-10-16 21:52:48,Street Condition,Cave-in,STATEN ISLAND,40.59715960205,-74.06286087073,2024,10,2024-10
2024-10-16 18:05:09,Street Condition,Cave-in,QUEENS,40.74678488155,-73.94103640404,2024,10,2024-10
2024-10-16 17:48:38,Street Condition,Cave-in,QUEENS,40.75231785464,-73.94018332454,2024,10,2024-10
