Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
65641745,2025-07-23 12:11:11,Street Condition,Cave-in,BRONX,40.87290811855,-73.87847914378,POINT (-73.878479143783 40.87290811855),"1,017,858","257,325",2025,7,2025-07
65642896,2025-07-23 12:08:28,Street Condition,Cave-in,BRONX,40.84384372339,-73.84778577299,POINT (-73.847785772993 40.843843723391),"1,026,365","246,749",2025,7,2025-07
65639477,2025-07-23 11:55:29,Street Condition,Cave-in,BRONX,40.8391562285,-73.81956391323,POINT (-73.819563913226 40.8391562285),"1,034,177","245,056",2025,7,2025-07
65641748,2025-07-23 11:35:27,Street Condition,Cave-in,BRONX,40.87935994679,-73.91407229434,POINT (-73.914072294341 40.879359946794),"1,008,012","259,664",2025,7,2025-07
65647455,2025-07-23 09:03:33,Street Condition,Cave-in,BRONX,40.84384372339,-73.84778577299,POINT (-73.847785772993 40.843843723391),"1,026,365","246,749",2025,7,2025-07
65647454,2025-07-23 08:40:42,Street Condition,Cave-in,BRONX,40.87663311597,-73.86411305452,POINT (-73.864113054519 40.876633115972),"1,021,829","258,688",2025,7,2025-07
65645180,2025-07-23 08:34:50,Street Condition,Cave-in,BRONX,40.84109740738,-73.86882253846,POINT (-73.86882253846 40.841097407378),"1,020,546","245,739",2025,7,2025-07
65644047,2025-07-23 07:55:15,Street Condition,Cave-in,BRONX,40.83610933295,-73.92237130532,POINT (-73.922371305323 40.836109332952),"1,005,731","243,904",2025,7,2025-07
65634638,2025-07-22 21:32:03,Street Condition,Cave-in,BRONX,40.8391562285,-73.81956391323,POINT (-73.819563913226 40.8391562285),"1,034,177","245,056",2025,7,2025-07
65635848,2025-07-22 20:43:43,Street Condition,Cave-in,BRONX,40.84780120719,-73.86511894492,POINT (-73.865118944919 40.847801207194),"1,021,567","248,183",2025,7,2025-07
65637049,2025-07-22 18:39:22,Street Condition,Cave-in,BRONX,40.8258948653,-73.82564128254,POINT (-73.825641282536 40.825894865302),"1,032,505","240,221",2025,7,2025-07
65629789,2025-07-22 16:30:55,Street Condition,Cave-in,BRONX,40.83081979459,-73.87000636327,POINT (-73.870006363272 40.830819794593),"1,020,224","241,994",2025,7,2025-07
65631003,2025-07-22 12:29:04,Street Condition,Cave-in,BRONX,40.83825526662,-73.87004242992,POINT (-73.870042429918 40.838255266616),"1,020,210","244,703",2025,7,2025-07
65629783,2025-07-22 12:24:49,Street Condition,Cave-in,BRONX,40.84384372339,-73.84778577299,POINT (-73.847785772993 40.843843723391),"1,026,365","246,749",2025,7,2025-07
65637040,2025-07-22 09:43:28,Street Condition,Cave-in,BRONX,40.8976967106,-73.86720247251,POINT (-73.867202472512 40.897696710603),"1,020,963","266,361",2025,7,2025-07
65637041,2025-07-22 09:36:53,Street Condition,Cave-in,BRONX,40.84162229816,-73.86939615069,POINT (-73.869396150694 40.841622298158),"1,020,387","245,930",2025,7,2025-07
65633487,2025-07-22 07:55:36,Street Condition,Cave-in,BRONX,40.83405782953,-73.88759524976,POINT (-73.887595249763 40.834057829527),"1,015,355","243,167",2025,7,2025-07
65624917,2025-07-21 15:28:59,Street Condition,Cave-in,BRONX,40.83588438491,-73.8833965176,POINT (-73.883396517603 40.83588438491),"1,016,516","243,834",2025,7,2025-07
65628534,2025-07-21 14:36:13,Street Condition,Cave-in,BRONX,40.86596926391,-73.86351660202,POINT (-73.863516602018 40.865969263908),"1,022,000","254,803",2025,7,2025-07
65621326,2025-07-21 12:27:54,Street Condition,Cave-in,BRONX,40.84384372339,-73.84778577299,POINT (-73.847785772993 40.843843723391),"1,026,365","246,749",2025,7,2025-07
65620112,2025-07-21 12:06:03,Street Condition,Cave-in,BRONX,40.84162229816,-73.86939615069,POINT (-73.869396150694 40.841622298158),"1,020,387","245,930",2025,7,2025-07
65624317,2025-07-21 11:40:40,Street Condition,Cave-in,BRONX,40.85108181558,-73.89478854417,POINT (-73.894788544173 40.851081815578),"1,013,357","249,367",2025,7,2025-07
65623727,2025-07-21 09:28:10,Street Condition,Cave-in,BRONX,40.81375021984,-73.91373432856,POINT (-73.913734328564 40.813750219842),"1,008,129","235,760",2025,7,2025-07
65620697,2025-07-21 09:02:30,Street Condition,Cave-in,BRONX,40.85108181558,-73.89478854417,POINT (-73.894788544173 40.851081815578),"1,013,357","249,367",2025,7,2025-07
65628541,2025-07-21 08:16:26,Street Condition,Cave-in,BRONX,40.83405782953,-73.88759524976,POINT (-73.887595249763 40.834057829527),"1,015,355","243,167",2025,7,2025-07
65627944,2025-07-21 08:15:15,Street Condition,Cave-in,BRONX,40.83900519065,-73.81951372694,POINT (-73.819513726942 40.839005190647),"1,034,191","245,001",2025,7,2025-07
65624899,2025-07-21 06:54:34,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83586139389,-73.92949442976,POINT (-73.929494429764 40.835861393888),"1,003,760","243,812",2025,7,2025-07
65622559,2025-07-21 06:13:24,Street Condition,Cave-in,BRONX,40.84373931018,-73.84769926991,POINT (-73.847699269905 40.843739310183),"1,026,389","246,711",2025,7,2025-07
65614823,2025-07-20 15:44:22,Street Condition,Cave-in,BRONX,40.84345062178,-73.78676028316,POINT (-73.786760283161 40.843450621784),"1,043,250","246,641",2025,7,2025-07
65616943,2025-07-20 12:23:03,Street Condition,Cave-in,BRONX,40.83415655803,-73.88751196724,POINT (-73.887511967242 40.834156558027),"1,015,378","243,203",2025,7,2025-07
65607097,2025-07-19 20:42:25,Street Condition,Cave-in,BRONX,40.84162229816,-73.86939615069,POINT (-73.869396150694 40.841622298158),"1,020,387","245,930",2025,7,2025-07
65609436,2025-07-19 18:47:29,Street Condition,Cave-in,BRONX,40.83941158766,-73.81962827294,POINT (-73.819628272942 40.839411587661),"1,034,159","245,149",2025,7,2025-07
65610698,2025-07-19 09:58:12,Street Condition,Cave-in,BRONX,40.83955540201,-73.92048076639,POINT (-73.920480766387 40.839555402008),"1,006,253","245,160",2025,7,2025-07
65597005,2025-07-18 22:27:22,Street Condition,Cave-in,BRONX,40.8495308634,-73.90736605717,POINT (-73.907366057172 40.849530863399),"1,009,878","248,798",2025,7,2025-07
65595614,2025-07-18 17:54:38,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87140850002,-73.86520845731,POINT (-73.865208457309 40.871408500024),"1,021,529","256,784",2025,7,2025-07
65593095,2025-07-18 13:14:13,Street Condition,Cave-in,BRONX,40.83104543874,-73.88069844268,POINT (-73.880698442685 40.831045438736),"1,017,265","242,072",2025,7,2025-07
65597006,2025-07-18 12:41:18,Street Condition,Cave-in,BRONX,40.86378376209,-73.86061797058,POINT (-73.860617970575 40.863783762094),"1,022,803","254,008",2025,7,2025-07
65599676,2025-07-18 10:28:00,Street Condition,Cave-in,BRONX,40.85645593493,-73.84388530658,POINT (-73.843885306581 40.856455934933),"1,027,436","251,346",2025,7,2025-07
65600964,2025-07-18 07:10:44,Street Condition,Cave-in,BRONX,40.81462181283,-73.90857792559,POINT (-73.908577925592 40.814621812834),"1,009,556","236,079",2025,7,2025-07
65599678,2025-07-18 06:11:03,Street Condition,Cave-in,BRONX,40.89150778659,-73.90680481989,POINT (-73.906804819889 40.891507786593),"1,010,017","264,092",2025,7,2025-07
65583850,2025-07-17 19:03:50,Street Condition,Cave-in,BRONX,40.86097207387,-73.90898418366,POINT (-73.908984183662 40.860972073874),"1,009,426","252,966",2025,7,2025-07
65588299,2025-07-17 18:41:35,Street Condition,Cave-in,BRONX,40.82571347942,-73.8254863871,POINT (-73.825486387102 40.825713479419),"1,032,548","240,155",2025,7,2025-07
65587175,2025-07-17 18:12:39,Street Condition,Cave-in,BRONX,40.90124644308,-73.85210368572,POINT (-73.852103685717 40.901246443083),"1,025,135","267,661",2025,7,2025-07
65590439,2025-07-17 17:47:36,Street Condition,Cave-in,BRONX,40.83489359704,-73.92683211035,POINT (-73.926832110355 40.834893597035),"1,004,497","243,460",2025,7,2025-07
65588288,2025-07-17 16:53:56,Street Condition,Cave-in,BRONX,40.85108181558,-73.89478854417,POINT (-73.894788544173 40.851081815578),"1,013,357","249,367",2025,7,2025-07
65590442,2025-07-17 13:54:57,Street Condition,Cave-in,BRONX,40.82571347942,-73.8254863871,POINT (-73.825486387102 40.825713479419),"1,032,548","240,155",2025,7,2025-07
65588295,2025-07-17 13:29:21,Street Condition,Cave-in,BRONX,40.80434633422,-73.90955285938,POINT (-73.909552859382 40.804346334217),"1,009,290","232,335",2025,7,2025-07
65590437,2025-07-17 12:16:08,Street Condition,Cave-in,BRONX,40.86378376209,-73.86061797058,POINT (-73.860617970575 40.863783762094),"1,022,803","254,008",2025,7,2025-07
65587177,2025-07-17 08:59:18,Street Condition,Cave-in,BRONX,40.83081979459,-73.87000636327,POINT (-73.870006363272 40.830819794593),"1,020,224","241,994",2025,7,2025-07
65582808,2025-07-17 07:16:44,Street Condition,Cave-in,BRONX,40.86753718439,-73.83854444211,POINT (-73.838544442111 40.867537184395),"1,028,906","255,386",2025,7,2025-07
65584948,2025-07-17 06:41:41,Street Condition,Cave-in,BRONX,40.8028980574,-73.91815506781,POINT (-73.918155067807 40.8028980574),"1,006,909","231,805",2025,7,2025-07
65573237,2025-07-16 18:10:31,Street Condition,Cave-in,BRONX,40.80481777183,-73.90872142815,POINT (-73.90872142815 40.804817771832),"1,009,520","232,507",2025,7,2025-07
65576846,2025-07-16 17:05:45,Street Condition,Cave-in,BRONX,40.83131825748,-73.86199409559,POINT (-73.861994095592 40.831318257483),"1,022,441","242,179",2025,7,2025-07
65581647,2025-07-16 15:50:32,Street Condition,Cave-in,BRONX,40.88486535155,-73.89989941671,POINT (-73.899899416715 40.884865351549),"1,011,929","261,674",2025,7,2025-07
65576849,2025-07-16 15:46:16,Street Condition,Cave-in,BRONX,40.89099094861,-73.86209807127,POINT (-73.862098071271 40.890990948615),"1,022,378","263,920",2025,7,2025-07
65581648,2025-07-16 14:11:52,Street Condition,Cave-in,BRONX,40.84747049634,-73.91570746069,POINT (-73.915707460695 40.84747049634),"1,007,571","248,045",2025,7,2025-07
65581662,2025-07-16 11:07:26,Street Condition,Cave-in,BRONX,40.89733433411,-73.86713447041,POINT (-73.867134470411 40.897334334115),"1,020,982","266,229",2025,7,2025-07
65581649,2025-07-16 09:23:17,Street Condition,Cave-in,BRONX,40.80039062852,-73.91238995818,POINT (-73.912389958184 40.800390628523),"1,008,506","230,893",2025,7,2025-07
65581650,2025-07-16 07:02:03,Street Condition,Cave-in,BRONX,40.83344610041,-73.88794681103,POINT (-73.887946811031 40.833446100406),"1,015,258","242,944",2025,7,2025-07
65575626,2025-07-16 06:30:54,Street Condition,Cave-in,BRONX,40.83344610041,-73.88794681103,POINT (-73.887946811031 40.833446100406),"1,015,258","242,944",2025,7,2025-07
65570789,2025-07-16 00:38:05,Street Condition,Cave-in,BRONX,40.83643736235,-73.90925987623,POINT (-73.909259876232 40.836437362352),"1,009,359","244,027",2025,7,2025-07
65568365,2025-07-15 21:28:37,Street Condition,Cave-in,BRONX,40.87290811855,-73.87847914378,POINT (-73.878479143783 40.87290811855),"1,017,858","257,325",2025,7,2025-07
65569604,2025-07-15 21:02:07,Street Condition,Cave-in,BRONX,40.86967727435,-73.86579047198,POINT (-73.865790471984 40.869677274352),"1,021,369","256,153",2025,7,2025-07
65572019,2025-07-15 17:17:47,Street Condition,Cave-in,BRONX,40.80331309763,-73.91898532924,POINT (-73.918985329236 40.803313097625),"1,006,679","231,956",2025,7,2025-07
65565884,2025-07-15 15:51:09,Street Condition,Cave-in,BRONX,40.84228919579,-73.8389490662,POINT (-73.838949066196 40.84228919579),"1,028,811","246,187",2025,7,2025-07
65568367,2025-07-15 15:02:06,Street Condition,Cave-in,BRONX,40.84096026897,-73.92820240807,POINT (-73.928202408071 40.840960268971),"1,004,116","245,670",2025,7,2025-07
65563438,2025-07-15 10:54:45,Street Condition,Cave-in,BRONX,40.84750679493,-73.8668544796,POINT (-73.866854479601 40.847506794927),"1,021,087","248,075",2025,7,2025-07
65563441,2025-07-15 08:11:42,Street Condition,Cave-in,BRONX,40.82523043277,-73.89295414654,POINT (-73.892954146536 40.825230432767),"1,013,876","239,949",2025,7,2025-07
65559955,2025-07-14 17:01:59,Street Condition,Cave-in,BRONX,40.8831944419,-73.91429155458,POINT (-73.914291554577 40.883194441905),"1,007,950","261,061",2025,7,2025-07
65558813,2025-07-14 15:20:52,Street Condition,Cave-in,BRONX,40.82359250468,-73.81881844709,POINT (-73.81881844709 40.823592504682),"1,034,395","239,386",2025,7,2025-07
65555428,2025-07-14 11:48:40,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82685709802,-73.88347737692,POINT (-73.883477376923 40.826857098018),"1,016,498","240,545",2025,7,2025-07
65559957,2025-07-14 11:34:46,Street Condition,Cave-in,BRONX,40.82685709802,-73.88347737692,POINT (-73.883477376923 40.826857098018),"1,016,498","240,545",2025,7,2025-07
65561098,2025-07-14 10:50:26,Street Condition,Cave-in,BRONX,40.81039291355,-73.85128686758,POINT (-73.851286867578 40.810392913551),"1,025,417","234,560",2025,7,2025-07
65562234,2025-07-14 09:18:12,Street Condition,Cave-in,BRONX,40.8341296714,-73.87474110534,POINT (-73.874741105341 40.834129671397),"1,018,912","243,198",2025,7,2025-07
65553268,2025-07-14 00:55:30,Street Condition,Cave-in,BRONX,40.85099656155,-73.89460433231,POINT (-73.894604332306 40.850996561553),"1,013,408","249,336",2025,7,2025-07
65553270,2025-07-13 19:22:47,Street Condition,Cave-in,BRONX,40.8469934438,-73.86677598977,POINT (-73.866775989767 40.846993443796),"1,021,109","247,888",2025,7,2025-07
65545717,2025-07-13 16:50:12,Street Condition,Cave-in,BRONX,40.88987141185,-73.82760375154,POINT (-73.827603751535 40.889871411848),"1,031,916","263,529",2025,7,2025-07
65553267,2025-07-13 16:15:42,Street Condition,Cave-in,BRONX,40.82576291154,-73.82550432384,POINT (-73.825504323835 40.825762911539),"1,032,543","240,173",2025,7,2025-07
65547871,2025-07-13 15:44:16,Street Condition,Cave-in,BRONX,40.80297231095,-73.91836086237,POINT (-73.918360862366 40.802972310953),"1,006,852","231,832",2025,7,2025-07
65551096,2025-07-13 03:29:07,Street Condition,Cave-in,BRONX,40.87589494238,-73.91247127085,POINT (-73.912471270849 40.875894942376),"1,008,456","258,402",2025,7,2025-07
65542208,2025-07-12 15:48:54,Street Condition,Cave-in,BRONX,40.81212522042,-73.90653305062,POINT (-73.906533050617 40.812125220418),"1,010,123","235,170",2025,7,2025-07
65544673,2025-07-12 11:14:53,Street Condition,Cave-in,BRONX,40.82939820035,-73.88030391461,POINT (-73.880303914615 40.829398200355),"1,017,375","241,472",2025,7,2025-07
65538536,2025-07-12 10:33:39,Street Condition,Cave-in,BRONX,40.88272251673,-73.91450914491,POINT (-73.914509144907 40.88272251673),"1,007,890","260,889",2025,7,2025-07
65537275,2025-07-12 09:51:17,Street Condition,Cave-in,BRONX,40.8495308634,-73.90736605717,POINT (-73.907366057172 40.849530863399),"1,009,878","248,798",2025,7,2025-07
65526301,2025-07-11 15:32:09,Street Condition,Cave-in,BRONX,40.86759461963,-73.85062022914,POINT (-73.850620229142 40.867594619628),"1,025,566","255,401",2025,7,2025-07
65526305,2025-07-11 13:20:37,Street Condition,Cave-in,BRONX,40.84275183203,-73.92281894219,POINT (-73.922818942194 40.842751832027),"1,005,605","246,324",2025,7,2025-07
65531131,2025-07-11 11:55:42,Street Condition,Cave-in,BRONX,40.85503690392,-73.86104116536,POINT (-73.861041165362 40.85503690392),"1,022,691","250,821",2025,7,2025-07
65526307,2025-07-11 11:25:12,Street Condition,Cave-in,BRONX,40.86272065442,-73.84082291757,POINT (-73.84082291757 40.862720654425),"1,028,279","253,630",2025,7,2025-07
65534794,2025-07-11 09:13:23,Street Condition,Cave-in,BRONX,40.89293692238,-73.8620904173,POINT (-73.862090417299 40.892936922385),"1,022,379","264,629",2025,7,2025-07
65528732,2025-07-11 07:47:05,Street Condition,Cave-in,BRONX,40.82939820035,-73.88030391461,POINT (-73.880303914615 40.829398200355),"1,017,375","241,472",2025,7,2025-07
65526304,2025-07-11 05:59:07,Street Condition,Cave-in,BRONX,40.82939820035,-73.88030391461,POINT (-73.880303914615 40.829398200355),"1,017,375","241,472",2025,7,2025-07
65525099,2025-07-10 19:24:09,Street Condition,Cave-in,BRONX,40.89733433411,-73.86713447041,POINT (-73.867134470411 40.897334334115),"1,020,982","266,229",2025,7,2025-07
65517946,2025-07-10 18:54:55,Street Condition,Cave-in,BRONX,40.8348149219,-73.92829938386,POINT (-73.928299383857 40.834814921895),"1,004,091","243,431",2025,7,2025-07
65523904,2025-07-10 17:41:22,Street Condition,Cave-in,BRONX,40.84357811181,-73.92300230963,POINT (-73.923002309626 40.843578111813),"1,005,554","246,625",2025,7,2025-07
65525100,2025-07-10 17:04:32,Street Condition,Cave-in,BRONX,40.81496692263,-73.84600212304,POINT (-73.846002123044 40.81496692263),"1,026,877","236,229",2025,7,2025-07
65519167,2025-07-10 14:03:39,Street Condition,Cave-in,BRONX,40.86753718439,-73.83854444211,POINT (-73.838544442111 40.867537184395),"1,028,906","255,386",2025,7,2025-07
65516771,2025-07-10 14:00:19,Street Condition,Cave-in,BRONX,40.89763865989,-73.86684448772,POINT (-73.866844487715 40.897638659892),"1,021,062","266,340",2025,7,2025-07
65520359,2025-07-10 13:24:37,Street Condition,Cave-in,BRONX,40.86395080527,-73.85583813069,POINT (-73.855838130692 40.86395080527),"1,024,125","254,071",2025,7,2025-07
65522637,2025-07-10 13:03:58,Street Condition,Cave-in,BRONX,40.88041467528,-73.84819385544,POINT (-73.848193855437 40.880414675281),"1,026,229","260,073",2025,7,2025-07
65525098,2025-07-10 12:48:12,Street Condition,Cave-in,BRONX,40.84526963514,-73.90229024334,POINT (-73.902290243342 40.845269635141),"1,011,284","247,247",2025,7,2025-07
65522635,2025-07-10 12:47:04,Street Condition,Cave-in,BRONX,40.89759240454,-73.86719544655,POINT (-73.867195446553 40.897592404544),"1,020,965","266,323",2025,7,2025-07
65525102,2025-07-10 12:42:20,Street Condition,Cave-in,BRONX,40.86759461963,-73.85062022914,POINT (-73.850620229142 40.867594619628),"1,025,566","255,401",2025,7,2025-07
65519166,2025-07-10 12:02:03,Street Condition,Cave-in,BRONX,40.8976967106,-73.86720247251,POINT (-73.867202472512 40.897696710603),"1,020,963","266,361",2025,7,2025-07
65523905,2025-07-10 11:17:00,Street Condition,Cave-in,BRONX,40.83499326737,-73.92820161985,POINT (-73.928201619846 40.834993267366),"1,004,118","243,496",2025,7,2025-07
65516768,2025-07-10 11:07:43,Street Condition,Cave-in,BRONX,40.86587922038,-73.86631514682,POINT (-73.866315146818 40.865879220379),"1,021,226","254,769",2025,7,2025-07
65522634,2025-07-10 10:31:41,Street Condition,Cave-in,BRONX,40.8348149219,-73.92829938386,POINT (-73.928299383857 40.834814921895),"1,004,091","243,431",2025,7,2025-07
65521512,2025-07-10 09:38:45,Street Condition,Cave-in,BRONX,40.84022589298,-73.91768268616,POINT (-73.917682686165 40.840225892977),"1,007,027","245,405",2025,7,2025-07
65523898,2025-07-10 09:26:56,Street Condition,Cave-in,BRONX,40.84207148677,-73.92757957407,POINT (-73.92757957407 40.842071486774),"1,004,288","246,075",2025,7,2025-07
65525097,2025-07-10 09:16:36,Street Condition,Cave-in,BRONX,40.84542110935,-73.83329226662,POINT (-73.833292266615 40.845421109349),"1,030,374","247,331",2025,7,2025-07
65522639,2025-07-10 09:06:35,Street Condition,Cave-in,BRONX,40.84564275254,-73.90209813472,POINT (-73.902098134719 40.845642752541),"1,011,337","247,383",2025,7,2025-07
