Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
61548811,2024-06-20 21:58:09,Street Condition,Cave-in,BROOKLYN,40.61356547201,-73.94281809961,POINT (-73.942818099606 40.613565472014),"1,000,126","162,820",2024,6,2024-06
61551614,2024-06-20 21:42:24,Street Condition,Cave-in,BROOKLYN,40.62489630402,-74.00622493649,POINT (-74.006224936487 40.62489630402),"982,522","166,943",2024,6,2024-06
61544498,2024-06-20 21:25:54,Street Condition,Cave-in,QUEENS,40.6832034421,-73.82741333208,POINT (-73.827413332079 40.683203442095),"1,032,117","188,233",2024,6,2024-06
61545967,2024-06-20 20:38:54,Street Condition,Cave-in,BRONX,40.86210871901,-73.86457656182,POINT (-73.864576561822 40.862108719014),"1,021,709","253,396",2024,6,2024-06
61550236,2024-06-20 19:58:56,Street Condition,Cave-in,BRONX,40.8829948631,-73.90817289602,POINT (-73.908172896019 40.882994863097),"1,009,642","260,990",2024,6,2024-06
61541541,2024-06-20 19:57:48,Street Condition,Cave-in,BROOKLYN,40.71058076963,-73.96642581533,POINT (-73.966425815325 40.710580769633),"993,558","198,162",2024,6,2024-06
61547397,2024-06-20 19:15:56,Street Condition,Cave-in,STATEN ISLAND,40.59415713297,-74.18650383452,POINT (-74.186503834521 40.594157132973),"932,454","155,799",2024,6,2024-06
61551611,2024-06-20 18:40:34,Street Condition,Cave-in,BROOKLYN,40.62458433488,-73.92167710971,POINT (-73.921677109711 40.624584334876),"1,005,992","166,839",2024,6,2024-06
61541542,2024-06-20 18:08:37,Street Condition,Cave-in,QUEENS,40.77133537706,-73.92908618273,POINT (-73.929086182726 40.771335377059),"1,003,892","220,303",2024,6,2024-06
61541546,2024-06-20 17:07:16,Street Condition,Cave-in,BROOKLYN,40.64171128154,-73.92932123155,POINT (-73.929321231547 40.641711281542),"1,003,865","173,077",2024,6,2024-06
61543023,2024-06-20 16:57:23,Street Condition,Cave-in,QUEENS,40.70774287848,-73.90357750026,POINT (-73.903577500264 40.707742878477),"1,010,983","197,141",2024,6,2024-06
61541538,2024-06-20 16:36:55,Street Condition,Cave-in,QUEENS,40.68481913685,-73.84403113845,POINT (-73.844031138446 40.684819136846),"1,027,507","188,813",2024,6,2024-06
61547398,2024-06-20 16:35:30,Street Condition,Cave-in,QUEENS,40.72500913968,-73.87919981304,POINT (-73.879199813036 40.725009139677),"1,017,733","203,440",2024,6,2024-06
61550240,2024-06-20 16:21:05,Street Condition,Cave-in,BROOKLYN,40.62646433973,-74.02224890704,POINT (-74.022248907037 40.626464339734),"978,074","167,515",2024,6,2024-06
61545966,2024-06-20 16:17:39,Street Condition,Cave-in,QUEENS,40.70315997413,-73.7323160272,POINT (-73.732316027196 40.703159974134),"1,058,470","195,570",2024,6,2024-06
61548808,2024-06-20 16:11:39,Street Condition,Cave-in,BROOKLYN,40.67163764748,-73.95033503683,POINT (-73.950335036833 40.671637647477),"998,027","183,976",2024,6,2024-06
61543020,2024-06-20 15:50:32,Street Condition,Cave-in,STATEN ISLAND,40.60974278695,-74.13732094945,POINT (-74.137320949453 40.609742786949),"946,122","161,452",2024,6,2024-06
61544497,2024-06-20 15:37:04,Street Condition,Cave-in,QUEENS,40.69835342367,-73.7888400326,POINT (-73.788840032599 40.698353423668),"1,042,802","193,776",2024,6,2024-06
61548809,2024-06-20 15:28:55,Street Condition,Cave-in,BROOKLYN,40.58859960651,-73.94447767587,POINT (-73.94447767587 40.588599606514),"999,671","153,724",2024,6,2024-06
61551610,2024-06-20 15:03:19,Street Condition,Cave-in,QUEENS,40.7798978085,-73.84420562051,POINT (-73.844205620513 40.779897808498),"1,027,397","223,453",2024,6,2024-06
61548810,2024-06-20 15:02:04,Street Condition,Cave-in,QUEENS,40.77148652833,-73.92939650968,POINT (-73.92939650968 40.771486528331),"1,003,806","220,358",2024,6,2024-06
61541545,2024-06-20 14:57:14,Street Condition,Cave-in,BROOKLYN,40.64710599017,-73.8980182968,POINT (-73.898018296799 40.647105990173),"1,012,550","175,051",2024,6,2024-06
61551612,2024-06-20 14:49:34,Street Condition,Cave-in,BROOKLYN,40.69302163365,-73.91625611797,POINT (-73.916256117971 40.693021633645),"1,007,473","191,774",2024,6,2024-06
61544499,2024-06-20 14:20:53,Street Condition,Cave-in,BROOKLYN,40.67049463828,-73.94766829362,POINT (-73.947668293616 40.670494638276),"998,767","183,560",2024,6,2024-06
61545972,2024-06-20 13:13:15,Street Condition,Cave-in,QUEENS,40.67541703677,-73.76162539003,POINT (-73.76162539003 40.675417036769),"1,050,371","185,439",2024,6,2024-06
61543018,2024-06-20 13:12:17,Street Condition,Cave-in,QUEENS,40.74881482949,-73.82592603283,POINT (-73.82592603283 40.748814829488),"1,032,482","212,138",2024,6,2024-06
61545965,2024-06-20 13:01:05,Street Condition,Cave-in,BRONX,40.81266576606,-73.90632998817,POINT (-73.906329988172 40.81266576606),"1,010,179","235,367",2024,6,2024-06
61543019,2024-06-20 12:43:52,Street Condition,Cave-in,MANHATTAN,40.72961448178,-73.98825938981,POINT (-73.98825938981 40.729614481779),"987,504","205,095",2024,6,2024-06
61550238,2024-06-20 12:28:37,Street Condition,Cave-in,QUEENS,40.72296928616,-73.84447579512,POINT (-73.844475795125 40.722969286158),"1,027,359","202,712",2024,6,2024-06
61545968,2024-06-20 12:27:20,Street Condition,Cave-in,QUEENS,40.72527128004,-73.82657921392,POINT (-73.826579213922 40.725271280042),"1,032,318","203,560",2024,6,2024-06
61541537,2024-06-20 12:23:38,Street Condition,Cave-in,BROOKLYN,40.62988139193,-74.02331283178,POINT (-74.023312831783 40.629881391933),"977,779","168,760",2024,6,2024-06
61541543,2024-06-20 12:03:16,Street Condition,Cave-in,BROOKLYN,40.6775405381,-73.86627087506,POINT (-73.866270875065 40.677540538102),"1,021,343","186,151",2024,6,2024-06
61544500,2024-06-20 12:00:20,Street Condition,Cave-in,BROOKLYN,40.70945532268,-73.95088036741,POINT (-73.95088036741 40.709455322685),"997,868","197,754",2024,6,2024-06
61543022,2024-06-20 11:08:35,Street Condition,Cave-in,QUEENS,40.72705679914,-73.82752705915,POINT (-73.827527059147 40.727056799142),"1,032,054","204,210",2024,6,2024-06
61544501,2024-06-20 10:52:45,Street Condition,Cave-in,QUEENS,40.74493159248,-73.78558875341,POINT (-73.785588753411 40.744931592476),"1,043,662","210,748",2024,6,2024-06
61550239,2024-06-20 10:45:28,Street Condition,Cave-in,STATEN ISLAND,40.60678781571,-74.14744927135,POINT (-74.147449271345 40.606787815708),"943,308","160,380",2024,6,2024-06
61541547,2024-06-20 10:42:17,Street Condition,Cave-in,BROOKLYN,40.67304277866,-73.88489970799,POINT (-73.884899707992 40.673042778662),"1,016,178","184,505",2024,6,2024-06
61545971,2024-06-20 10:41:09,Street Condition,Cave-in,QUEENS,40.76505737724,-73.79844409893,POINT (-73.798444098935 40.765057377237),"1,040,083","218,072",2024,6,2024-06
61543015,2024-06-20 09:48:49,Street Condition,Cave-in,QUEENS,40.69960526373,-73.90107197959,POINT (-73.901071979592 40.699605263732),"1,011,681","194,177",2024,6,2024-06
61544480,2024-06-20 09:10:59,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.81977829857,-73.83790159579,POINT (-73.837901595788 40.819778298574),"1,029,116","237,986",2024,6,2024-06
61551613,2024-06-20 08:49:18,Street Condition,Cave-in,QUEENS,40.7551338218,-73.83565862726,POINT (-73.835658627263 40.755133821801),"1,029,781","214,435",2024,6,2024-06
61545969,2024-06-20 07:53:09,Street Condition,Cave-in,BRONX,40.8632876866,-73.89201075246,POINT (-73.892010752462 40.863287686599),"1,014,120","253,815",2024,6,2024-06
61545970,2024-06-20 07:45:44,Street Condition,Cave-in,BROOKLYN,40.71057251955,-73.96637171412,POINT (-73.966371714116 40.710572519553),"993,573","198,159",2024,6,2024-06
61541539,2024-06-20 07:34:02,Street Condition,Cave-in,QUEENS,40.75992172998,-73.85926509379,POINT (-73.859265093789 40.759921729978),"1,023,238","216,168",2024,6,2024-06
61548812,2024-06-20 06:34:20,Street Condition,Cave-in,QUEENS,40.6984551319,-73.78892265718,POINT (-73.788922657175 40.698455131897),"1,042,779","193,813",2024,6,2024-06
61541540,2024-06-20 06:33:59,Street Condition,Cave-in,BROOKLYN,40.61480046491,-73.98765286169,POINT (-73.987652861691 40.614800464913),"987,678","163,265",2024,6,2024-06
61531558,2024-06-19 22:00:07,Street Condition,Cave-in,BROOKLYN,40.62486610957,-74.0062573552,POINT (-74.006257355201 40.624866109565),"982,513","166,932",2024,6,2024-06
61536467,2024-06-19 21:36:48,Street Condition,Cave-in,MANHATTAN,40.80492159117,-73.93665395089,POINT (-73.936653950885 40.804921591171),"1,001,787","232,538",2024,6,2024-06
61534010,2024-06-19 21:00:24,Street Condition,Cave-in,BROOKLYN,40.66867646029,-73.97823446895,POINT (-73.978234468952 40.668676460293),"990,288","182,894",2024,6,2024-06
61531557,2024-06-19 20:29:59,Street Condition,Cave-in,BROOKLYN,40.66867646029,-73.97823446895,POINT (-73.978234468952 40.668676460293),"990,288","182,894",2024,6,2024-06
61536742,2024-06-19 20:22:26,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.70070985883,-73.99422600885,POINT (-73.994226008846 40.700709858825),"985,851","194,564",2024,6,2024-06
61538909,2024-06-19 20:19:36,Street Condition,Cave-in,BROOKLYN,40.60277803277,-74.01432917641,POINT (-74.014329176407 40.602778032772),"980,271","158,885",2024,6,2024-06
61538910,2024-06-19 20:07:27,Street Condition,Cave-in,QUEENS,40.69830113428,-73.78876446443,POINT (-73.788764464431 40.698301134277),"1,042,823","193,757",2024,6,2024-06
61534008,2024-06-19 19:40:30,Street Condition,Cave-in,BROOKLYN,40.61520426335,-73.96336176958,POINT (-73.963361769584 40.615204263346),"994,422","163,414",2024,6,2024-06
61536468,2024-06-19 18:29:05,Street Condition,Cave-in,BROOKLYN,40.67710422569,-74.01317705675,POINT (-74.013177056746 40.677104225687),"980,595","185,964",2024,6,2024-06
61538911,2024-06-19 18:07:53,Street Condition,Cave-in,QUEENS,40.69860082892,-73.78904481304,POINT (-73.789044813042 40.698600828924),"1,042,745","193,866",2024,6,2024-06
61537708,2024-06-19 17:57:59,Street Condition,Cave-in,QUEENS,40.71519530599,-73.85434902236,POINT (-73.854349022359 40.715195305987),"1,024,627","199,875",2024,6,2024-06
61537706,2024-06-19 17:51:37,Street Condition,Cave-in,QUEENS,40.71487576968,-73.85344790514,POINT (-73.853447905136 40.71487576968),"1,024,877","199,759",2024,6,2024-06
61538914,2024-06-19 17:42:08,Street Condition,Cave-in,QUEENS,40.71531918024,-73.85463372725,POINT (-73.854633727249 40.715319180244),"1,024,548","199,920",2024,6,2024-06
61535190,2024-06-19 17:13:52,Street Condition,Cave-in,QUEENS,40.75296784381,-73.7913522527,POINT (-73.791352252697 40.752967843813),"1,042,058","213,672",2024,6,2024-06
61537707,2024-06-19 17:04:39,Street Condition,Cave-in,BRONX,40.90004976917,-73.91095274755,POINT (-73.910952747555 40.900049769165),"1,008,867","267,203",2024,6,2024-06
61540158,2024-06-19 17:03:41,Street Condition,Cave-in,BROOKLYN,40.61831136787,-73.99102732228,POINT (-73.991027322283 40.618311367869),"986,741","164,544",2024,6,2024-06
61531560,2024-06-19 16:58:33,Street Condition,Cave-in,QUEENS,40.71530547012,-73.85464457901,POINT (-73.854644579006 40.715305470123),"1,024,545","199,915",2024,6,2024-06
61540157,2024-06-19 16:54:30,Street Condition,Cave-in,QUEENS,40.71530547012,-73.85464457901,POINT (-73.854644579006 40.715305470123),"1,024,545","199,915",2024,6,2024-06
61535191,2024-06-19 16:50:42,Street Condition,Cave-in,QUEENS,40.69824850917,-73.75270093474,POINT (-73.752700934738 40.698248509167),"1,052,823","193,764",2024,6,2024-06
61538912,2024-06-19 16:27:51,Street Condition,Cave-in,MANHATTAN,40.7327659743,-74.00441646788,POINT (-74.004416467882 40.732765974296),"983,026","206,243",2024,6,2024-06
61535195,2024-06-19 15:58:51,Street Condition,Cave-in,BROOKLYN,40.6744034272,-73.96227656859,POINT (-73.962276568592 40.674403427199),"994,714","184,982",2024,6,2024-06
61535196,2024-06-19 15:51:24,Street Condition,Cave-in,MANHATTAN,40.74242585942,-73.98004722912,POINT (-73.980047229119 40.742425859424),"989,779","209,763",2024,6,2024-06
61536470,2024-06-19 15:38:53,Street Condition,Cave-in,BRONX,40.81682423503,-73.80875718673,POINT (-73.808757186732 40.81682423503),"1,037,185","236,926",2024,6,2024-06
61535197,2024-06-19 15:22:45,Street Condition,Cave-in,BROOKLYN,40.68754155827,-73.96768862093,POINT (-73.967688620934 40.687541558266),"993,211","189,768",2024,6,2024-06
61535194,2024-06-19 15:11:02,Street Condition,Cave-in,STATEN ISLAND,40.56047555908,-74.16688922525,POINT (-74.166889225252 40.560475559082),"937,878","143,517",2024,6,2024-06
61535193,2024-06-19 14:12:07,Street Condition,Cave-in,STATEN ISLAND,40.58044939846,-74.16122233124,POINT (-74.161222331235 40.580449398456),"939,466","150,791",2024,6,2024-06
61538913,2024-06-19 13:24:18,Street Condition,Cave-in,BROOKLYN,40.69092774812,-73.92065802252,POINT (-73.920658022521 40.690927748117),"1,006,253","191,010",2024,6,2024-06
61534009,2024-06-19 12:57:46,Street Condition,Cave-in,QUEENS,40.6924823148,-73.74050138271,POINT (-73.740501382714 40.692482314799),"1,056,212","191,673",2024,6,2024-06
61537703,2024-06-19 12:42:30,Street Condition,Cave-in,MANHATTAN,40.76975028009,-73.96060156755,POINT (-73.960601567553 40.769750280094),"995,163","219,720",2024,6,2024-06
61537704,2024-06-19 11:14:46,Street Condition,Cave-in,BROOKLYN,40.63423975512,-74.02502933393,POINT (-74.025029333926 40.634239755119),"977,303","170,348",2024,6,2024-06
61537705,2024-06-19 11:12:31,Street Condition,Cave-in,BROOKLYN,40.69746273294,-73.99301817462,POINT (-73.993018174616 40.697462732939),"986,186","193,381",2024,6,2024-06
61531562,2024-06-19 11:05:49,Street Condition,Cave-in,BROOKLYN,40.60410954049,-73.9425957169,POINT (-73.942595716897 40.604109540489),"1,000,190","159,375",2024,6,2024-06
61535192,2024-06-19 11:00:18,Street Condition,Cave-in,BRONX,40.83055473916,-73.81810568951,POINT (-73.818105689507 40.830554739162),"1,034,587","241,923",2024,6,2024-06
61531561,2024-06-19 10:16:08,Street Condition,Cave-in,QUEENS,40.72897205119,-73.7968719019,POINT (-73.796871901902 40.728972051189),"1,040,549","204,926",2024,6,2024-06
61537709,2024-06-19 09:22:01,Street Condition,Cave-in,BRONX,40.85884916458,-73.88595187423,POINT (-73.885951874228 40.858849164575),"1,015,798","252,200",2024,6,2024-06
61531559,2024-06-19 09:11:41,Street Condition,Cave-in,MANHATTAN,40.79546400453,-73.9638043066,POINT (-73.963804306602 40.795464004527),"994,272","229,088",2024,6,2024-06
61531563,2024-06-19 09:11:29,Street Condition,Cave-in,BROOKLYN,40.65029597285,-73.91945583559,POINT (-73.919455835595 40.650295972849),"1,006,600","176,207",2024,6,2024-06
61537710,2024-06-19 09:11:02,Street Condition,Cave-in,QUEENS,40.74969526543,-73.87388930489,POINT (-73.87388930489 40.749695265426),"1,019,192","212,436",2024,6,2024-06
61535198,2024-06-19 08:58:13,Street Condition,Cave-in,BROOKLYN,40.61617004369,-73.95458695442,POINT (-73.954586954419 40.616170043694),"996,858","163,767",2024,6,2024-06
61536466,2024-06-19 08:34:25,Street Condition,Cave-in,QUEENS,40.68482186695,-73.84402031515,POINT (-73.84402031515 40.684821866951),"1,027,510","188,814",2024,6,2024-06
61536469,2024-06-19 08:24:25,Street Condition,Cave-in,QUEENS,40.7704931203,-73.75382623251,POINT (-73.753826232512 40.770493120304),"1,052,437","220,084",2024,6,2024-06
61526127,2024-06-18 21:39:33,Street Condition,Cave-in,BROOKLYN,40.68460576499,-73.86880588204,POINT (-73.868805882042 40.684605764992),"1,020,636","188,724",2024,6,2024-06
61520727,2024-06-18 21:38:25,Street Condition,Cave-in,BROOKLYN,40.6151929271,-73.98725658338,POINT (-73.987256583378 40.615192927103),"987,788","163,408",2024,6,2024-06
61528947,2024-06-18 21:15:57,Street Condition,Cave-in,BROOKLYN,40.70159338632,-73.94874748258,POINT (-73.948747482584 40.701593386315),"998,461","194,890",2024,6,2024-06
61526118,2024-06-18 21:11:28,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.79061829228,-73.94645796152,POINT (-73.946457961523 40.790618292285),"999,076","227,325",2024,6,2024-06
61530344,2024-06-18 20:44:17,Street Condition,Cave-in,BRONX,40.8303191856,-73.92846683681,POINT (-73.92846683681 40.8303191856),"1,004,046","241,793",2024,6,2024-06
61524773,2024-06-18 20:37:22,Street Condition,Cave-in,BRONX,40.8303191856,-73.92846683681,POINT (-73.92846683681 40.8303191856),"1,004,046","241,793",2024,6,2024-06
61527531,2024-06-18 20:35:41,Street Condition,Cave-in,QUEENS,40.67872387546,-73.72793270088,POINT (-73.727932700882 40.67872387546),"1,059,713","186,671",2024,6,2024-06
61528951,2024-06-18 20:34:33,Street Condition,Cave-in,QUEENS,40.70798453527,-73.90371781927,POINT (-73.903717819271 40.707984535267),"1,010,944","197,229",2024,6,2024-06
61523414,2024-06-18 20:24:59,Street Condition,Cave-in,QUEENS,40.6832034421,-73.82741333208,POINT (-73.827413332079 40.683203442095),"1,032,117","188,233",2024,6,2024-06
61530343,2024-06-18 20:11:28,Street Condition,Cave-in,QUEENS,40.65692029502,-73.72953536152,POINT (-73.729535361522 40.656920295016),"1,059,293","178,726",2024,6,2024-06
61522044,2024-06-18 19:47:26,Street Condition,Cave-in,BROOKLYN,40.63626736077,-73.9480158027,POINT (-73.948015802699 40.636267360774),"998,678","171,090",2024,6,2024-06
61522049,2024-06-18 18:34:11,Street Condition,Cave-in,QUEENS,40.69960173552,-73.81060094359,POINT (-73.810600943589 40.699601735516),"1,036,767","194,217",2024,6,2024-06
61523415,2024-06-18 18:32:55,Street Condition,Cave-in,QUEENS,40.58489282594,-73.82355231645,POINT (-73.823552316453 40.584892825944),"1,033,260","152,418",2024,6,2024-06
61528948,2024-06-18 18:32:27,Street Condition,Cave-in,STATEN ISLAND,40.58898442214,-74.14577535182,POINT (-74.145775351821 40.588984422138),"943,762","153,893",2024,6,2024-06
61524774,2024-06-18 18:18:09,Street Condition,Cave-in,QUEENS,40.77224451067,-73.8156618782,POINT (-73.815661878205 40.772244510665),"1,035,308","220,680",2024,6,2024-06
61526130,2024-06-18 17:59:26,Street Condition,Cave-in,QUEENS,40.68434889523,-73.80077569919,POINT (-73.800775699192 40.68434889523),"1,039,504","188,666",2024,6,2024-06
61524777,2024-06-18 17:41:32,Street Condition,Cave-in,BROOKLYN,40.67266140195,-73.95022612526,POINT (-73.950226125261 40.672661401953),"998,057","184,349",2024,6,2024-06
61523412,2024-06-18 17:11:55,Street Condition,Cave-in,BROOKLYN,40.71504601179,-73.96480029622,POINT (-73.964800296215 40.715046011787),"994,008","199,789",2024,6,2024-06
61527529,2024-06-18 16:48:08,Street Condition,Cave-in,BRONX,40.82553143243,-73.82131715909,POINT (-73.821317159087 40.825531432426),"1,033,702","240,091",2024,6,2024-06
61523417,2024-06-18 16:48:07,Street Condition,Cave-in,QUEENS,40.69229565875,-73.79643191279,POINT (-73.796431912786 40.692295658749),"1,040,702","191,564",2024,6,2024-06
61520729,2024-06-18 16:43:14,Street Condition,Cave-in,BRONX,40.8322491345,-73.82399488452,POINT (-73.823994884516 40.832249134499),"1,032,956","242,537",2024,6,2024-06
61526131,2024-06-18 16:21:47,Street Condition,Cave-in,QUEENS,40.7950374334,-73.82484809274,POINT (-73.824848092744 40.795037433397),"1,032,747","228,979",2024,6,2024-06
61523413,2024-06-18 16:12:59,Street Condition,Cave-in,BRONX,40.82685709802,-73.88347737692,POINT (-73.883477376923 40.826857098018),"1,016,498","240,545",2024,6,2024-06
